Date,HomeTeam,AwayTeam,xg_h,xg_a,season,Div
2017-05-01,Watford,Liverpool,0.436648,0.55669,2016-2017,E0
2017-05-05,West Ham,Tottenham,2.21043,0.451017,2016-2017,E0
2017-05-06,Manchester City,Crystal Palace,2.69837,0.241571,2016-2017,E0
2017-05-06,Bournemouth,Stoke,1.30668,2.3019,2016-2017,E0
2017-05-06,Burnley,West Bromwich Albion,1.08649,0.82853,2016-2017,E0
2017-05-06,Hull,Sunderland,1.21734,1.95502,2016-2017,E0
2017-05-06,Leicester,Watford,1.00566,0.512433,2016-2017,E0
2017-05-06,Swansea,Everton,2.09244,0.270186,2016-2017,E0
2017-05-07,Liverpool,Southampton,1.35967,0.182082,2016-2017,E0
2017-05-07,Arsenal,Manchester United,1.03986,0.576173,2016-2017,E0
2017-05-08,Chelsea,Middlesbrough,2.28046,0.0718773,2016-2017,E0
2017-05-10,Southampton,Arsenal,1.25259,1.35954,2016-2017,E0
2017-05-12,Everton,Watford,1.12984,1.54861,2016-2017,E0
2017-05-12,West Bromwich Albion,Chelsea,0.529155,1.76954,2016-2017,E0
2017-05-13,Manchester City,Leicester,1.98776,1.62503,2016-2017,E0
2017-05-13,Bournemouth,Burnley,1.5499,1.1511,2016-2017,E0
2017-05-13,Middlesbrough,Southampton,1.32885,1.52569,2016-2017,E0
2017-05-13,Sunderland,Swansea,1.03765,0.344096,2016-2017,E0
2017-05-13,Stoke,Arsenal,1.30239,2.63639,2016-2017,E0
2017-05-14,Crystal Palace,Hull,2.73274,0.518148,2016-2017,E0
2017-05-14,West Ham,Liverpool,1.03963,3.28962,2016-2017,E0
2017-05-14,Tottenham,Manchester United,2.10698,1.03696,2016-2017,E0
2017-05-15,Chelsea,Watford,2.65315,0.883368,2016-2017,E0
2017-05-16,Arsenal,Sunderland,3.83905,0.271744,2016-2017,E0
2017-05-16,Manchester City,West Bromwich Albion,2.58035,0.387741,2016-2017,E0
2017-05-17,Southampton,Manchester United,1.66533,0.45805,2016-2017,E0
2017-05-18,Leicester,Tottenham,0.725721,2.64912,2016-2017,E0
2017-05-21,Arsenal,Everton,3.35075,1.8831,2016-2017,E0
2017-05-21,Burnley,West Ham,1.70802,1.67299,2016-2017,E0
2017-05-21,Chelsea,Sunderland,2.73947,0.693994,2016-2017,E0
2017-05-21,Hull,Tottenham,0.812723,3.89027,2016-2017,E0
2017-05-21,Leicester,Bournemouth,2.45308,0.87072,2016-2017,E0
2017-05-21,Liverpool,Middlesbrough,2.16957,0.899691,2016-2017,E0
2017-05-21,Manchester United,Crystal Palace,1.0386,0.3016,2016-2017,E0
2017-05-21,Southampton,Stoke,1.3554,0.983464,2016-2017,E0
2017-05-21,Swansea,West Bromwich Albion,1.74555,1.60674,2016-2017,E0
2017-05-21,Watford,Manchester City,0.826124,3.26614,2016-2017,E0
2017-08-11,Arsenal,Leicester,2.54329,1.46495,2017-2018,E0
2017-08-12,Watford,Liverpool,2.17647,2.61549,2017-2018,E0
2017-08-12,West Bromwich Albion,Bournemouth,1.18399,0.378659,2017-2018,E0
2017-08-12,Southampton,Swansea,2.21748,0.406196,2017-2018,E0
2017-08-12,Chelsea,Burnley,1.35651,0.564237,2017-2018,E0
2017-08-12,Crystal Palace,Huddersfield,0.988934,1.73657,2017-2018,E0
2017-08-12,Everton,Stoke,0.720574,0.27644,2017-2018,E0
2017-08-12,Brighton,Manchester City,0.276343,1.86751,2017-2018,E0
2017-08-13,Newcastle United,Tottenham,0.634633,2.34418,2017-2018,E0
2017-08-13,Manchester United,West Ham,2.63853,0.62654,2017-2018,E0
2017-08-19,Swansea,Manchester United,0.304164,3.41021,2017-2018,E0
2017-08-19,Southampton,West Ham,2.1424,1.53269,2017-2018,E0
2017-08-19,Bournemouth,Watford,0.766694,2.17717,2017-2018,E0
2017-08-19,Burnley,West Bromwich Albion,1.37242,0.653058,2017-2018,E0
2017-08-19,Leicester,Brighton,1.88355,0.123075,2017-2018,E0
2017-08-19,Liverpool,Crystal Palace,2.84978,0.727364,2017-2018,E0
2017-08-19,Stoke,Arsenal,0.692644,1.40658,2017-2018,E0
2017-08-20,Huddersfield,Newcastle United,0.267008,0.973322,2017-2018,E0
2017-08-20,Tottenham,Chelsea,0.72428,0.834423,2017-2018,E0
2017-08-21,Manchester City,Everton,1.14216,0.59971,2017-2018,E0
2017-08-26,Bournemouth,Manchester City,0.415402,1.76626,2017-2018,E0
2017-08-26,Crystal Palace,Swansea,0.818951,0.966783,2017-2018,E0
2017-08-26,Newcastle United,West Ham,2.76107,0.558484,2017-2018,E0
2017-08-26,Watford,Brighton,0.281459,0.952357,2017-2018,E0
2017-08-26,Huddersfield,Southampton,1.51605,0.795911,2017-2018,E0
2017-08-26,Manchester United,Leicester,2.73725,0.670573,2017-2018,E0
2017-08-27,Chelsea,Everton,1.16991,0.326655,2017-2018,E0
2017-08-27,West Bromwich Albion,Stoke,0.875132,0.980905,2017-2018,E0
2017-08-27,Tottenham,Burnley,2.3497,0.670943,2017-2018,E0
2017-08-27,Liverpool,Arsenal,3.45998,0.484816,2017-2018,E0
2017-09-09,Manchester City,Liverpool,3.14589,0.665186,2017-2018,E0
2017-09-09,Southampton,Watford,0.331259,0.57794,2017-2018,E0
2017-09-09,Leicester,Chelsea,1.34903,1.03943,2017-2018,E0
2017-09-09,Arsenal,Bournemouth,2.48732,0.577291,2017-2018,E0
2017-09-09,Brighton,West Bromwich Albion,0.396771,0.866679,2017-2018,E0
2017-09-09,Everton,Tottenham,1.15144,2.17535,2017-2018,E0
2017-09-09,Stoke,Manchester United,1.49928,1.96635,2017-2018,E0
2017-09-10,Burnley,Crystal Palace,0.429329,1.72996,2017-2018,E0
2017-09-10,Swansea,Newcastle United,1.48574,1.03177,2017-2018,E0
2017-09-11,West Ham,Huddersfield,1.94969,0.339338,2017-2018,E0
2017-09-15,Bournemouth,Brighton,1.39529,0.874276,2017-2018,E0
2017-09-16,Crystal Palace,Southampton,2.03243,1.11428,2017-2018,E0
2017-09-16,Huddersfield,Leicester,0.700349,1.24181,2017-2018,E0
2017-09-16,Liverpool,Burnley,2.18727,0.334402,2017-2018,E0
2017-09-16,Newcastle United,Stoke,2.6598,0.675783,2017-2018,E0
2017-09-16,Watford,Manchester City,0.803933,3.99349,2017-2018,E0
2017-09-16,West Bromwich Albion,West Ham,0.781891,0.266344,2017-2018,E0
2017-09-16,Tottenham,Swansea,1.17894,0.154074,2017-2018,E0
2017-09-17,Chelsea,Arsenal,0.762129,1.42208,2017-2018,E0
2017-09-17,Manchester United,Everton,3.28722,1.06298,2017-2018,E0
2017-09-23,West Ham,Tottenham,0.67667,1.45327,2017-2018,E0
2017-09-23,Stoke,Chelsea,0.600959,1.59815,2017-2018,E0
2017-09-23,Swansea,Watford,1.50811,1.25817,2017-2018,E0
2017-09-23,Southampton,Manchester United,0.802062,1.07247,2017-2018,E0
2017-09-23,Manchester City,Crystal Palace,5.72543,0.611018,2017-2018,E0
2017-09-23,Burnley,Huddersfield,0.369454,0.312561,2017-2018,E0
2017-09-23,Everton,Bournemouth,2.21092,0.384728,2017-2018,E0
2017-09-23,Leicester,Liverpool,2.88766,1.92902,2017-2018,E0
2017-09-24,Brighton,Newcastle United,0.507341,1.37001,2017-2018,E0
2017-09-25,Arsenal,West Bromwich Albion,2.39316,0.766652,2017-2018,E0
2017-09-30,Huddersfield,Tottenham,0.196648,1.56089,2017-2018,E0
2017-09-30,Manchester United,Crystal Palace,3.47508,0.244321,2017-2018,E0
2017-09-30,Stoke,Southampton,2.68136,1.42781,2017-2018,E0
2017-09-30,West Bromwich Albion,Watford,1.93896,1.62462,2017-2018,E0
2017-09-30,West Ham,Swansea,0.692185,0.178568,2017-2018,E0
2017-09-30,Bournemouth,Leicester,1.39901,0.594808,2017-2018,E0
2017-09-30,Chelsea,Manchester City,0.911532,1.23068,2017-2018,E0
2017-10-01,Arsenal,Brighton,2.47818,0.386343,2017-2018,E0
2017-10-01,Everton,Burnley,0.93376,0.383977,2017-2018,E0
2017-10-01,Newcastle United,Liverpool,0.280437,1.64475,2017-2018,E0
2017-10-14,Liverpool,Manchester United,1.92702,0.230358,2017-2018,E0
2017-10-14,Burnley,West Ham,0.70219,0.835192,2017-2018,E0
2017-10-14,Crystal Palace,Chelsea,1.51873,0.651919,2017-2018,E0
2017-10-14,Manchester City,Stoke,4.45388,0.681236,2017-2018,E0
2017-10-14,Swansea,Huddersfield,1.65446,0.596086,2017-2018,E0
2017-10-14,Tottenham,Bournemouth,1.95684,0.17504,2017-2018,E0
2017-10-14,Watford,Arsenal,1.63418,0.988468,2017-2018,E0
2017-10-15,Brighton,Everton,1.05884,1.45518,2017-2018,E0
2017-10-15,Southampton,Newcastle United,1.71445,0.950997,2017-2018,E0
2017-10-16,Leicester,West Bromwich Albion,0.964277,0.155254,2017-2018,E0
2017-10-20,West Ham,Brighton,0.569111,1.98345,2017-2018,E0
2017-10-21,Huddersfield,Manchester United,1.26744,0.807135,2017-2018,E0
2017-10-21,Manchester City,Burnley,3.71812,0.14859,2017-2018,E0
2017-10-21,Newcastle United,Crystal Palace,0.270313,0.566845,2017-2018,E0
2017-10-21,Stoke,Bournemouth,1.60117,1.11834,2017-2018,E0
2017-10-21,Swansea,Leicester,0.559618,1.80814,2017-2018,E0
2017-10-21,Southampton,West Bromwich Albion,2.02288,0.504128,2017-2018,E0
2017-10-21,Chelsea,Watford,1.78315,1.79693,2017-2018,E0
2017-10-22,Everton,Arsenal,0.810989,3.86029,2017-2018,E0
2017-10-22,Tottenham,Liverpool,2.62043,0.667771,2017-2018,E0
2017-10-28,Manchester United,Tottenham,0.943496,1.08708,2017-2018,E0
2017-10-28,Arsenal,Swansea,2.37777,0.8355,2017-2018,E0
2017-10-28,Crystal Palace,West Ham,2.91672,0.742845,2017-2018,E0
2017-10-28,West Bromwich Albion,Manchester City,1.11852,2.77085,2017-2018,E0
2017-10-28,Watford,Stoke,1.13448,0.778883,2017-2018,E0
2017-10-28,Liverpool,Huddersfield,2.14257,0.0554802,2017-2018,E0
2017-10-28,Bournemouth,Chelsea,0.455055,1.78362,2017-2018,E0
2017-10-29,Brighton,Southampton,1.50533,0.54364,2017-2018,E0
2017-10-29,Leicester,Everton,1.36768,0.575236,2017-2018,E0
2017-10-30,Burnley,Newcastle United,1.0271,0.516369,2017-2018,E0
2017-11-04,Stoke,Leicester,1.22988,1.39563,2017-2018,E0
2017-11-04,Huddersfield,West Bromwich Albion,0.260436,0.382005,2017-2018,E0
2017-11-04,Newcastle United,Bournemouth,0.676091,1.28703,2017-2018,E0
2017-11-04,Southampton,Burnley,0.789259,0.137743,2017-2018,E0
2017-11-04,Swansea,Brighton,1.24557,0.874927,2017-2018,E0
2017-11-04,West Ham,Liverpool,1.13045,2.8773,2017-2018,E0
2017-11-05,Tottenham,Crystal Palace,0.991813,1.10222,2017-2018,E0
2017-11-05,Manchester City,Arsenal,2.15028,0.340407,2017-2018,E0
2017-11-05,Chelsea,Manchester United,1.8417,0.773586,2017-2018,E0
2017-11-05,Everton,Watford,2.5796,2.05534,2017-2018,E0
2017-11-18,Arsenal,Tottenham,2.24246,0.591192,2017-2018,E0
2017-11-18,West Bromwich Albion,Chelsea,0.590655,1.71709,2017-2018,E0
2017-11-18,Liverpool,Southampton,2.06277,0.563886,2017-2018,E0
2017-11-18,Burnley,Swansea,1.5427,0.431402,2017-2018,E0
2017-11-18,Crystal Palace,Everton,2.02983,1.68728,2017-2018,E0
2017-11-18,Leicester,Manchester City,0.0970457,2.40056,2017-2018,E0
2017-11-18,Bournemouth,Huddersfield,1.38782,1.1633,2017-2018,E0
2017-11-18,Manchester United,Newcastle United,2.57424,1.08708,2017-2018,E0
2017-11-19,Watford,West Ham,1.24547,1.43369,2017-2018,E0
2017-11-20,Brighton,Stoke,0.490058,1.20507,2017-2018,E0
2017-11-24,West Ham,Leicester,0.775297,0.453851,2017-2018,E0
2017-11-25,Tottenham,West Bromwich Albion,1.91526,0.71711,2017-2018,E0
2017-11-25,Swansea,Bournemouth,0.879594,0.449075,2017-2018,E0
2017-11-25,Newcastle United,Watford,0.86002,2.05844,2017-2018,E0
2017-11-25,Manchester United,Brighton,1.50148,0.565072,2017-2018,E0
2017-11-25,Crystal Palace,Stoke,1.48339,0.628292,2017-2018,E0
2017-11-25,Liverpool,Chelsea,1.50368,0.739983,2017-2018,E0
2017-11-26,Southampton,Everton,1.97034,0.147724,2017-2018,E0
2017-11-26,Burnley,Arsenal,0.402745,1.75184,2017-2018,E0
2017-11-26,Huddersfield,Manchester City,0.537698,2.66178,2017-2018,E0
2017-11-28,Leicester,Tottenham,0.924575,2.50552,2017-2018,E0
2017-11-28,Brighton,Crystal Palace,0.475162,0.584296,2017-2018,E0
2017-11-28,Watford,Manchester United,1.29277,1.63491,2017-2018,E0
2017-11-28,West Bromwich Albion,Newcastle United,0.845327,1.1342,2017-2018,E0
2017-11-29,Bournemouth,Burnley,0.915088,1.08519,2017-2018,E0
2017-11-29,Arsenal,Huddersfield,4.47889,0.475716,2017-2018,E0
2017-11-29,Chelsea,Swansea,2.30012,0.0411427,2017-2018,E0
2017-11-29,Everton,West Ham,1.76497,1.03658,2017-2018,E0
2017-11-29,Manchester City,Southampton,1.64952,1.7066,2017-2018,E0
2017-11-29,Stoke,Liverpool,0.846748,2.58757,2017-2018,E0
2017-12-02,Chelsea,Newcastle United,3.07794,0.519549,2017-2018,E0
2017-12-02,Everton,Huddersfield,0.820024,0.223429,2017-2018,E0
2017-12-02,Leicester,Burnley,1.61269,0.789388,2017-2018,E0
2017-12-02,Stoke,Swansea,1.24743,0.320601,2017-2018,E0
2017-12-02,Watford,Tottenham,0.352672,0.788817,2017-2018,E0
2017-12-02,West Bromwich Albion,Crystal Palace,1.65178,0.80924,2017-2018,E0
2017-12-02,Brighton,Liverpool,1.65878,1.77566,2017-2018,E0
2017-12-02,Arsenal,Manchester United,4.24057,2.06831,2017-2018,E0
2017-12-03,Bournemouth,Southampton,1.11195,1.00264,2017-2018,E0
2017-12-03,Manchester City,West Ham,2.45603,0.474483,2017-2018,E0
2017-12-09,West Ham,Chelsea,0.418127,1.18891,2017-2018,E0
2017-12-09,Tottenham,Stoke,4.01925,0.749296,2017-2018,E0
2017-12-09,Swansea,West Bromwich Albion,1.01101,0.25228,2017-2018,E0
2017-12-09,Burnley,Watford,0.485632,0.819233,2017-2018,E0
2017-12-09,Crystal Palace,Bournemouth,4.61208,0.962374,2017-2018,E0
2017-12-09,Huddersfield,Brighton,2.68125,0.273809,2017-2018,E0
2017-12-09,Newcastle United,Leicester,0.964657,0.444099,2017-2018,E0
2017-12-10,Southampton,Arsenal,1.21942,0.608352,2017-2018,E0
2017-12-10,Liverpool,Everton,1.89569,0.823217,2017-2018,E0
2017-12-10,Manchester United,Manchester City,1.43756,2.03041,2017-2018,E0
2017-12-12,Burnley,Stoke,0.360081,0.916344,2017-2018,E0
2017-12-12,Huddersfield,Chelsea,0.476748,1.8707,2017-2018,E0
2017-12-12,Crystal Palace,Watford,1.10545,1.40441,2017-2018,E0
2017-12-13,Swansea,Manchester City,0.589496,3.56828,2017-2018,E0
2017-12-13,Newcastle United,Everton,0.570658,1.38719,2017-2018,E0
2017-12-13,Southampton,Leicester,1.11749,2.24579,2017-2018,E0
2017-12-13,Manchester United,Bournemouth,1.24043,0.815792,2017-2018,E0
2017-12-13,West Ham,Arsenal,0.405172,1.02186,2017-2018,E0
2017-12-13,Liverpool,West Bromwich Albion,2.13915,0.520382,2017-2018,E0
2017-12-13,Tottenham,Brighton,1.87344,0.315616,2017-2018,E0
2017-12-16,Leicester,Crystal Palace,0.758241,2.25889,2017-2018,E0
2017-12-16,Arsenal,Newcastle United,2.02472,0.286547,2017-2018,E0
2017-12-16,Brighton,Burnley,1.49029,1.32536,2017-2018,E0
2017-12-16,Chelsea,Southampton,1.29018,0.587081,2017-2018,E0
2017-12-16,Watford,Huddersfield,0.589103,3.49193,2017-2018,E0
2017-12-16,Stoke,West Ham,0.983293,3.08244,2017-2018,E0
2017-12-16,Manchester City,Tottenham,4.14588,0.182456,2017-2018,E0
2017-12-17,West Bromwich Albion,Manchester United,1.076,0.898984,2017-2018,E0
2017-12-17,Bournemouth,Liverpool,0.539178,3.25041,2017-2018,E0
2017-12-18,Everton,Swansea,2.01756,0.766224,2017-2018,E0
2017-12-22,Arsenal,Liverpool,1.13104,2.05947,2017-2018,E0
2017-12-23,Everton,Chelsea,0.342403,1.84971,2017-2018,E0
2017-12-23,Swansea,Crystal Palace,0.546613,1.25546,2017-2018,E0
2017-12-23,West Ham,Newcastle United,2.31898,1.90622,2017-2018,E0
2017-12-23,Brighton,Watford,1.40139,1.30044,2017-2018,E0
2017-12-23,Stoke,West Bromwich Albion,1.7986,2.0544,2017-2018,E0
2017-12-23,Southampton,Huddersfield,1.73805,1.09381,2017-2018,E0
2017-12-23,Manchester City,Bournemouth,1.55724,0.334896,2017-2018,E0
2017-12-23,Burnley,Tottenham,0.159735,3.30947,2017-2018,E0
2017-12-23,Leicester,Manchester United,1.56465,2.15281,2017-2018,E0
2017-12-26,Tottenham,Southampton,3.08413,0.591118,2017-2018,E0
2017-12-26,Bournemouth,West Ham,2.84928,1.87596,2017-2018,E0
2017-12-26,Chelsea,Brighton,2.16934,0.452601,2017-2018,E0
2017-12-26,Huddersfield,Stoke,1.8756,1.19984,2017-2018,E0
2017-12-26,Manchester United,Burnley,1.80763,0.786214,2017-2018,E0
2017-12-26,Watford,Leicester,1.43009,1.54771,2017-2018,E0
2017-12-26,West Bromwich Albion,Everton,1.18168,0.405775,2017-2018,E0
2017-12-26,Liverpool,Swansea,3.06422,0.2719,2017-2018,E0
2017-12-27,Newcastle United,Manchester City,0.174705,1.93187,2017-2018,E0
2017-12-28,Crystal Palace,Arsenal,1.14522,1.84104,2017-2018,E0
2017-12-30,Bournemouth,Everton,1.39955,0.599608,2017-2018,E0
2017-12-30,Chelsea,Stoke,3.09527,0.28218,2017-2018,E0
2017-12-30,Huddersfield,Burnley,0.049118,1.20923,2017-2018,E0
2017-12-30,Liverpool,Leicester,2.56607,0.789667,2017-2018,E0
2017-12-30,Newcastle United,Brighton,0.504379,0.630058,2017-2018,E0
2017-12-30,Watford,Swansea,1.17794,1.31479,2017-2018,E0
2017-12-30,Manchester United,Southampton,1.87247,0.85013,2017-2018,E0
2017-12-31,Crystal Palace,Manchester City,1.72153,1.09586,2017-2018,E0
2017-12-31,West Bromwich Albion,Arsenal,1.39429,0.917801,2017-2018,E0
2018-01-01,Brighton,Bournemouth,2.37332,1.28248,2017-2018,E0
2018-01-01,Burnley,Liverpool,0.900466,1.62514,2017-2018,E0
2018-01-01,Leicester,Huddersfield,1.45074,0.226625,2017-2018,E0
2018-01-01,Stoke,Newcastle United,1.50029,2.02028,2017-2018,E0
2018-01-01,Everton,Manchester United,1.23952,1.26247,2017-2018,E0
2018-01-02,West Ham,West Bromwich Albion,1.0594,0.63538,2017-2018,E0
2018-01-02,Southampton,Crystal Palace,0.445301,1.34294,2017-2018,E0
2018-01-02,Swansea,Tottenham,0.397789,1.61843,2017-2018,E0
2018-01-02,Manchester City,Watford,2.77398,0.965283,2017-2018,E0
2018-01-03,Arsenal,Chelsea,1.23205,3.0768,2017-2018,E0
2018-01-04,Tottenham,West Ham,1.64908,0.612933,2017-2018,E0
2018-01-13,Chelsea,Leicester,0.622946,1.36341,2017-2018,E0
2018-01-13,Crystal Palace,Burnley,1.80971,0.907849,2017-2018,E0
2018-01-13,Huddersfield,West Ham,0.681,0.986853,2017-2018,E0
2018-01-13,Newcastle United,Swansea,1.8273,0.895774,2017-2018,E0
2018-01-13,Watford,Southampton,1.67369,0.857637,2017-2018,E0
2018-01-13,West Bromwich Albion,Brighton,1.38478,0.530765,2017-2018,E0
2018-01-13,Tottenham,Everton,4.21366,0.290345,2017-2018,E0
2018-01-14,Bournemouth,Arsenal,0.822285,1.00956,2017-2018,E0
2018-01-14,Liverpool,Manchester City,1.01595,0.722959,2017-2018,E0
2018-01-15,Manchester United,Stoke,1.9485,1.47603,2017-2018,E0
2018-01-20,Brighton,Chelsea,0.881174,1.52008,2017-2018,E0
2018-01-20,Arsenal,Crystal Palace,3.56519,0.501202,2017-2018,E0
2018-01-20,Burnley,Manchester United,0.568215,0.860828,2017-2018,E0
2018-01-20,Everton,West Bromwich Albion,0.92355,1.34998,2017-2018,E0
2018-01-20,Leicester,Watford,1.51932,0.740795,2017-2018,E0
2018-01-20,Stoke,Huddersfield,0.987799,0.238458,2017-2018,E0
2018-01-20,West Ham,Bournemouth,0.980241,0.501886,2017-2018,E0
2018-01-20,Manchester City,Newcastle United,2.5505,0.992018,2017-2018,E0
2018-01-21,Southampton,Tottenham,1.15209,1.30653,2017-2018,E0
2018-01-22,Swansea,Liverpool,0.498742,2.19675,2017-2018,E0
2018-01-30,West Ham,Crystal Palace,1.11632,1.15809,2017-2018,E0
2018-01-30,Swansea,Arsenal,2.37911,1.15616,2017-2018,E0
2018-01-30,Huddersfield,Liverpool,0.288048,2.05148,2017-2018,E0
2018-01-31,Chelsea,Bournemouth,1.14795,1.42447,2017-2018,E0
2018-01-31,Southampton,Brighton,1.27393,1.07907,2017-2018,E0
2018-01-31,Newcastle United,Burnley,2.52275,1.22828,2017-2018,E0
2018-01-31,Everton,Leicester,1.53072,2.65018,2017-2018,E0
2018-01-31,Manchester City,West Bromwich Albion,2.68955,0.118043,2017-2018,E0
2018-01-31,Tottenham,Manchester United,2.0117,0.817997,2017-2018,E0
2018-01-31,Stoke,Watford,0.722172,0.740773,2017-2018,E0
2018-02-03,Burnley,Manchester City,0.795971,2.24914,2017-2018,E0
2018-02-03,Bournemouth,Stoke,1.91091,0.721222,2017-2018,E0
2018-02-03,Brighton,West Ham,1.64227,0.443751,2017-2018,E0
2018-02-03,Leicester,Swansea,1.48466,0.569943,2017-2018,E0
2018-02-03,Manchester United,Huddersfield,1.63389,0.13049,2017-2018,E0
2018-02-03,West Bromwich Albion,Southampton,0.876603,0.99695,2017-2018,E0
2018-02-03,Arsenal,Everton,3.19622,1.49065,2017-2018,E0
2018-02-04,Crystal Palace,Newcastle United,3.00238,1.14408,2017-2018,E0
2018-02-04,Liverpool,Tottenham,1.28962,2.54392,2017-2018,E0
2018-02-05,Watford,Chelsea,2.12696,0.573557,2017-2018,E0
2018-02-10,Tottenham,Arsenal,2.63564,0.487297,2017-2018,E0
2018-02-10,Everton,Crystal Palace,1.48792,1.65713,2017-2018,E0
2018-02-10,Stoke,Brighton,1.39547,0.897856,2017-2018,E0
2018-02-10,Swansea,Burnley,0.843332,0.430729,2017-2018,E0
2018-02-10,West Ham,Watford,1.83359,0.799928,2017-2018,E0
2018-02-10,Manchester City,Leicester,2.59121,0.109716,2017-2018,E0
2018-02-11,Huddersfield,Bournemouth,2.56699,0.433555,2017-2018,E0
2018-02-11,Newcastle United,Manchester United,0.676656,1.71995,2017-2018,E0
2018-02-11,Southampton,Liverpool,0.854343,2.35575,2017-2018,E0
2018-02-12,Chelsea,West Bromwich Albion,2.37995,0.628806,2017-2018,E0
2018-02-24,Leicester,Stoke,1.12487,0.166078,2017-2018,E0
2018-02-24,Bournemouth,Newcastle United,1.20646,4.23567,2017-2018,E0
2018-02-24,Brighton,Swansea,3.2913,0.443169,2017-2018,E0
2018-02-24,West Bromwich Albion,Huddersfield,1.50162,1.18101,2017-2018,E0
2018-02-24,Liverpool,West Ham,3.9205,0.33527,2017-2018,E0
2018-02-24,Burnley,Southampton,1.28178,0.65898,2017-2018,E0
2018-02-24,Watford,Everton,0.606929,0.665127,2017-2018,E0
2018-02-25,Crystal Palace,Tottenham,0.184958,1.65074,2017-2018,E0
2018-02-25,Manchester United,Chelsea,1.30036,1.68958,2017-2018,E0
2018-03-01,Arsenal,Manchester City,1.30172,1.92605,2017-2018,E0
2018-03-03,Burnley,Everton,2.33524,1.79993,2017-2018,E0
2018-03-03,Leicester,Bournemouth,2.97799,1.4035,2017-2018,E0
2018-03-03,Southampton,Stoke,0.982895,0.385303,2017-2018,E0
2018-03-03,Swansea,West Ham,2.30838,0.497211,2017-2018,E0
2018-03-03,Tottenham,Huddersfield,1.63794,0.138106,2017-2018,E0
2018-03-03,Watford,West Bromwich Albion,1.23526,1.09115,2017-2018,E0
2018-03-03,Liverpool,Newcastle United,1.56935,0.255322,2017-2018,E0
2018-03-04,Brighton,Arsenal,1.48498,0.801513,2017-2018,E0
2018-03-04,Manchester City,Chelsea,0.953312,0.118301,2017-2018,E0
2018-03-05,Crystal Palace,Manchester United,0.74138,1.25439,2017-2018,E0
2018-03-10,Manchester United,Liverpool,0.845051,0.777089,2017-2018,E0
2018-03-10,Everton,Brighton,1.68868,0.321797,2017-2018,E0
2018-03-10,Huddersfield,Swansea,1.39381,0.0,2017-2018,E0
2018-03-10,Newcastle United,Southampton,1.35847,0.496723,2017-2018,E0
2018-03-10,West Bromwich Albion,Leicester,0.360925,1.86524,2017-2018,E0
2018-03-10,West Ham,Burnley,0.72673,1.41929,2017-2018,E0
2018-03-10,Chelsea,Crystal Palace,3.87829,1.13893,2017-2018,E0
2018-03-11,Arsenal,Watford,2.38263,1.54676,2017-2018,E0
2018-03-11,Bournemouth,Tottenham,1.17387,2.53124,2017-2018,E0
2018-03-12,Stoke,Manchester City,0.157023,1.64562,2017-2018,E0
2018-03-17,Bournemouth,West Bromwich Albion,0.685329,1.74488,2017-2018,E0
2018-03-17,Huddersfield,Crystal Palace,0.220381,2.74705,2017-2018,E0
2018-03-17,Stoke,Everton,0.894266,2.97881,2017-2018,E0
2018-03-17,Liverpool,Watford,1.81208,0.35476,2017-2018,E0
2018-03-31,Crystal Palace,Liverpool,1.90868,1.72037,2017-2018,E0
2018-03-31,Brighton,Leicester,1.60322,1.26582,2017-2018,E0
2018-03-31,West Ham,Southampton,1.44971,0.446641,2017-2018,E0
2018-03-31,Manchester United,Swansea,2.14368,0.138813,2017-2018,E0
2018-03-31,Newcastle United,Huddersfield,2.53617,0.280847,2017-2018,E0
2018-03-31,Watford,Bournemouth,0.76133,2.1146,2017-2018,E0
2018-03-31,West Bromwich Albion,Burnley,0.394723,1.41534,2017-2018,E0
2018-03-31,Everton,Manchester City,0.859628,1.91312,2017-2018,E0
2018-04-01,Arsenal,Stoke,3.56649,0.342516,2017-2018,E0
2018-04-01,Chelsea,Tottenham,1.209,1.3895,2017-2018,E0
2018-04-07,Everton,Liverpool,0.723427,0.947321,2017-2018,E0
2018-04-07,Bournemouth,Crystal Palace,2.09227,1.14558,2017-2018,E0
2018-04-07,Brighton,Huddersfield,1.53244,1.48964,2017-2018,E0
2018-04-07,Leicester,Newcastle United,1.09224,0.285116,2017-2018,E0
2018-04-07,Stoke,Tottenham,1.40115,1.79894,2017-2018,E0
2018-04-07,Watford,Burnley,1.36685,1.38319,2017-2018,E0
2018-04-07,West Bromwich Albion,Swansea,1.22912,0.655729,2017-2018,E0
2018-04-07,Manchester City,Manchester United,3.42967,1.21683,2017-2018,E0
2018-04-08,Arsenal,Southampton,1.58895,2.16699,2017-2018,E0
2018-04-08,Chelsea,West Ham,2.12073,0.302554,2017-2018,E0
2018-04-14,Southampton,Chelsea,1.2922,0.663817,2017-2018,E0
2018-04-14,Burnley,Leicester,1.05951,1.99812,2017-2018,E0
2018-04-14,Crystal Palace,Brighton,2.49925,1.54485,2017-2018,E0
2018-04-14,Huddersfield,Watford,0.929512,0.306273,2017-2018,E0
2018-04-14,Swansea,Everton,1.19751,1.61456,2017-2018,E0
2018-04-14,Liverpool,Bournemouth,2.6402,0.540593,2017-2018,E0
2018-04-14,Tottenham,Manchester City,0.445014,3.61987,2017-2018,E0
2018-04-15,Newcastle United,Arsenal,0.888452,1.41538,2017-2018,E0
